,customer_id,recency_q,frequency_q,monetary_q,rfm_class_string,rfm_weight,customer_segment,cluster
447,459,3,3,4,334,25,Top Customer,0
448,460,4,4,4,444,32,Top Customer,0
449,461,4,4,3,443,31,Top Customer,0
450,462,4,4,4,444,32,Top Customer,0
451,463,4,4,4,444,32,Top Customer,0
452,464,4,4,3,443,31,Top Customer,0
453,465,1,1,1,111,8,Low Value Customer,1
454,466,4,4,4,444,32,Top Customer,0
455,467,4,4,4,444,32,Top Customer,0
456,468,2,3,4,234,20,High Value Customer,0
457,469,2,3,4,234,20,High Value Customer,1
458,470,1,3,3,133,14,Medium Value Customer,1
459,471,2,4,4,244,22,High Value Customer,0
460,472,3,3,4,334,25,Top Customer,0
461,473,2,3,4,234,20,High Value Customer,0
462,474,3,3,2,332,23,Top Customer,0
463,475,3,3,2,332,23,Top Customer,0
464,476,4,4,4,444,32,Top Customer,0
465,477,4,4,4,444,32,Top Customer,0
466,478,2,3,3,233,19,High Value Customer,1
467,479,3,4,4,344,27,Top Customer,0
468,480,2,4,4,244,22,High Value Customer,0
469,481,1,2,2,122,11,Low Value Customer,1
470,482,4,4,4,444,32,Top Customer,0
471,483,1,2,1,121,10,Low Value Customer,1
472,484,2,4,4,244,22,High Value Customer,0
473,485,1,1,1,111,8,Low Value Customer,1
474,486,4,4,4,444,32,Top Customer,0
475,487,4,3,3,433,29,Top Customer,0
476,488,4,4,3,443,31,Top Customer,0
477,489,4,3,4,434,30,Top Customer,0
478,490,4,4,4,444,32,Top Customer,0
479,491,4,4,4,444,32,Top Customer,0
480,492,4,4,4,444,32,Top Customer,0
481,493,2,4,3,243,21,High Value Customer,0
482,494,3,3,3,333,24,Top Customer,0
483,495,1,3,4,134,15,Medium Value Customer,1
484,496,1,3,3,133,14,Medium Value Customer,1
485,497,4,4,2,442,30,Top Customer,0
486,498,4,4,4,444,32,Top Customer,0
487,499,4,4,2,442,30,Top Customer,0
488,500,4,3,4,434,30,Top Customer,0
489,501,2,4,4,244,22,High Value Customer,0
490,502,4,4,4,444,32,Top Customer,0
491,503,4,4,3,443,31,Top Customer,0
492,504,3,2,3,323,22,High Value Customer,0
493,505,2,4,3,243,21,High Value Customer,0
494,506,3,3,3,333,24,Top Customer,0
495,507,3,3,3,333,24,Top Customer,0
496,508,4,4,4,444,32,Top Customer,0
497,509,3,3,3,333,24,Top Customer,0
498,510,4,4,4,444,32,Top Customer,0
499,511,3,3,3,333,24,Top Customer,0
500,512,3,2,4,324,23,Top Customer,0
501,513,1,1,1,111,8,Low Value Customer,1
502,514,4,3,2,432,28,Top Customer,0
503,515,3,4,3,343,26,Top Customer,0
504,516,1,3,3,133,14,Medium Value Customer,1
505,517,4,4,4,444,32,Top Customer,0
506,518,4,4,4,444,32,Top Customer,0
507,519,3,3,3,333,24,Top Customer,0
508,520,3,2,2,322,21,High Value Customer,0
509,521,2,2,3,223,17,High Value Customer,1
510,522,1,2,1,121,10,Low Value Customer,1
511,523,1,1,1,111,8,Low Value Customer,1
512,524,2,2,3,223,17,High Value Customer,1
513,525,2,4,3,243,21,High Value Customer,0
514,526,2,3,4,234,20,High Value Customer,1
515,527,3,3,3,333,24,Top Customer,0
516,528,4,4,3,443,31,Top Customer,0
517,529,3,3,2,332,23,Top Customer,0
518,530,3,4,4,344,27,Top Customer,0
519,531,4,4,4,444,32,Top Customer,0
520,532,1,2,2,122,11,Low Value Customer,1
521,533,4,4,3,443,31,Top Customer,0
522,534,1,1,1,111,8,Low Value Customer,1
523,535,2,2,4,224,18,High Value Customer,1
524,536,4,3,3,433,29,Top Customer,0
525,537,3,3,2,332,23,Top Customer,0
526,538,4,4,4,444,32,Top Customer,0
527,539,2,1,1,211,13,Medium Value Customer,1
528,540,1,1,3,113,10,Low Value Customer,1
529,541,1,3,4,134,15,Medium Value Customer,1
530,542,1,2,4,124,13,Medium Value Customer,1
531,543,2,3,3,233,19,High Value Customer,0
532,544,4,4,4,444,32,Top Customer,0
533,545,3,3,3,333,24,Top Customer,0
534,546,4,4,4,444,32,Top Customer,0
535,547,4,4,4,444,32,Top Customer,0
536,548,1,3,3,133,14,Medium Value Customer,1
537,549,2,3,3,233,19,High Value Customer,1
538,550,1,1,2,112,9,Low Value Customer,1
539,551,1,2,2,122,11,Low Value Customer,1
540,552,3,3,4,334,25,Top Customer,0
541,553,4,4,4,444,32,Top Customer,0
542,554,4,4,4,444,32,Top Customer,0
543,555,2,4,3,243,21,High Value Customer,0
544,556,1,3,3,133,14,Medium Value Customer,1
545,557,3,3,3,333,24,Top Customer,0
546,558,1,1,1,111,8,Low Value Customer,1
547,559,3,2,1,321,20,High Value Customer,0
548,560,3,3,2,332,23,Top Customer,0
549,561,4,4,4,444,32,Top Customer,0
550,562,1,2,2,122,11,Low Value Customer,1
551,563,2,2,2,222,16,Medium Value Customer,1
552,564,2,3,2,232,18,High Value Customer,1
553,565,2,3,4,234,20,High Value Customer,1
554,566,4,3,2,432,28,Top Customer,0
555,567,4,4,4,444,32,Top Customer,0
556,568,1,2,2,122,11,Low Value Customer,1
557,569,2,2,2,222,16,Medium Value Customer,1
558,570,2,2,1,221,15,Medium Value Customer,1
559,571,3,2,2,322,21,High Value Customer,0
560,572,4,3,4,434,30,Top Customer,0
561,573,3,1,3,313,20,High Value Customer,1
562,574,4,4,4,444,32,Top Customer,0
563,575,3,3,3,333,24,Top Customer,0
564,576,4,4,4,444,32,Top Customer,0
565,577,2,3,3,233,19,High Value Customer,1
566,578,4,4,4,444,32,Top Customer,0
567,579,4,2,3,423,27,Top Customer,0
568,580,2,3,2,232,18,High Value Customer,1
569,581,1,1,1,111,8,Low Value Customer,1
570,582,4,4,4,444,32,Top Customer,0
571,583,4,3,3,433,29,Top Customer,0
572,584,4,3,2,432,28,Top Customer,0
573,585,3,3,3,333,24,Top Customer,0
574,586,2,4,2,242,20,High Value Customer,0
575,587,1,2,2,122,11,Low Value Customer,1
576,588,3,2,2,322,21,High Value Customer,0
577,589,3,3,3,333,24,Top Customer,0
578,590,3,3,2,332,23,Top Customer,0
579,591,3,2,1,321,20,High Value Customer,1
580,592,2,2,2,222,16,Medium Value Customer,1
581,593,3,3,2,332,23,Top Customer,0
582,594,2,2,4,224,18,High Value Customer,1
583,595,2,2,2,222,16,Medium Value Customer,1
584,596,1,1,1,111,8,Low Value Customer,1
585,597,4,3,2,432,28,Top Customer,0
586,598,4,4,4,444,32,Top Customer,0
587,599,3,3,2,332,23,Top Customer,0
588,600,3,4,4,344,27,Top Customer,0
589,601,2,2,2,222,16,Medium Value Customer,1
590,602,4,4,3,443,31,Top Customer,0
591,603,1,3,2,132,13,Medium Value Customer,1
592,604,3,3,3,333,24,Top Customer,0
593,605,4,4,4,444,32,Top Customer,0
594,606,4,2,2,422,26,Top Customer,0
595,607,4,4,4,444,32,Top Customer,0
596,608,2,4,3,243,21,High Value Customer,0
597,609,3,3,2,332,23,Top Customer,0
598,610,1,3,3,133,14,Medium Value Customer,1
599,611,4,4,4,444,32,Top Customer,0
600,612,1,2,3,123,12,Medium Value Customer,1
601,613,3,2,2,322,21,High Value Customer,0
602,614,1,2,1,121,10,Low Value Customer,1
603,615,4,4,3,443,31,Top Customer,0
604,616,3,4,3,343,26,Top Customer,0
605,617,3,2,2,322,21,High Value Customer,0
606,618,3,4,2,342,25,Top Customer,0
607,619,4,4,4,444,32,Top Customer,0
608,620,3,2,2,322,21,High Value Customer,0
609,621,4,4,4,444,32,Top Customer,0
610,622,3,4,3,343,26,Top Customer,0
611,623,4,3,2,432,28,Top Customer,0
612,624,2,3,3,233,19,High Value Customer,1
613,625,1,3,2,132,13,Medium Value Customer,1
614,626,4,4,3,443,31,Top Customer,0
615,627,3,3,2,332,23,Top Customer,0
616,628,4,4,3,443,31,Top Customer,0
617,629,2,3,3,233,19,High Value Customer,1
618,630,1,3,2,132,13,Medium Value Customer,1
619,631,4,4,2,442,30,Top Customer,0
620,632,3,3,2,332,23,Top Customer,0
621,633,4,4,3,443,31,Top Customer,0
622,634,2,3,3,233,19,High Value Customer,1
623,635,1,1,1,111,8,Low Value Customer,1
624,636,4,4,3,443,31,Top Customer,0
625,637,4,4,4,444,32,Top Customer,0
626,638,1,1,2,112,9,Low Value Customer,1
627,639,3,4,3,343,26,Top Customer,0
628,640,3,4,3,343,26,Top Customer,0
629,641,2,1,1,211,13,Medium Value Customer,1
630,642,1,1,2,112,9,Low Value Customer,1
631,643,4,4,3,443,31,Top Customer,0
632,644,3,2,2,322,21,High Value Customer,0
633,645,1,2,2,122,11,Low Value Customer,1
634,646,2,2,3,223,17,High Value Customer,1
635,647,3,3,2,332,23,Top Customer,0
636,648,2,2,1,221,15,Medium Value Customer,1
637,649,2,4,4,244,22,High Value Customer,0
638,650,4,3,4,434,30,Top Customer,0
639,651,2,1,1,211,13,Medium Value Customer,1
640,652,3,3,2,332,23,Top Customer,0
641,653,4,4,4,444,32,Top Customer,0
642,654,4,2,2,422,26,Top Customer,0
643,655,4,4,3,443,31,Top Customer,0
644,656,4,4,3,443,31,Top Customer,0
645,657,3,3,3,333,24,Top Customer,0
646,658,4,3,4,434,30,Top Customer,0
647,659,2,2,4,224,18,High Value Customer,1
648,660,3,3,3,333,24,Top Customer,0
649,661,2,2,3,223,17,High Value Customer,1
650,662,4,4,4,444,32,Top Customer,0
651,663,2,2,1,221,15,Medium Value Customer,1
652,664,3,3,3,333,24,Top Customer,0
653,665,1,2,2,122,11,Low Value Customer,1
654,666,1,1,1,111,8,Low Value Customer,1
655,667,1,1,2,112,9,Low Value Customer,1
656,668,2,3,3,233,19,High Value Customer,1
657,669,4,4,3,443,31,Top Customer,0
658,670,4,4,4,444,32,Top Customer,0
659,671,2,2,1,221,15,Medium Value Customer,1
660,672,4,4,4,444,32,Top Customer,0
661,673,4,3,3,433,29,Top Customer,0
662,674,2,2,2,222,16,Medium Value Customer,1
663,675,4,4,4,444,32,Top Customer,0
664,676,1,1,1,111,8,Low Value Customer,1
665,677,4,2,2,422,26,Top Customer,0
666,678,2,2,1,221,15,Medium Value Customer,1
667,679,3,4,4,344,27,Top Customer,0
668,680,2,4,4,244,22,High Value Customer,1
669,681,2,2,2,222,16,Medium Value Customer,1
670,682,1,1,1,111,8,Low Value Customer,1
671,683,4,4,2,442,30,Top Customer,0
672,684,1,2,2,122,11,Low Value Customer,1
673,685,2,3,4,234,20,High Value Customer,1
674,686,1,1,1,111,8,Low Value Customer,1
675,687,4,4,4,444,32,Top Customer,0
676,688,1,1,1,111,8,Low Value Customer,1
677,689,4,3,3,433,29,Top Customer,0
678,690,1,4,4,144,17,High Value Customer,1
679,691,3,2,1,321,20,High Value Customer,0
680,692,2,2,3,223,17,High Value Customer,1
681,693,3,4,4,344,27,Top Customer,0
682,694,3,3,3,333,24,Top Customer,0
683,695,1,1,2,112,9,Low Value Customer,1
684,696,1,2,3,123,12,Medium Value Customer,1
685,697,4,3,2,432,28,Top Customer,0
686,698,3,2,2,322,21,High Value Customer,0
687,699,4,4,4,444,32,Top Customer,0
688,700,2,3,2,232,18,High Value Customer,1
689,701,3,3,2,332,23,Top Customer,0
690,702,4,3,3,433,29,Top Customer,0
691,703,2,3,2,232,18,High Value Customer,1
692,704,2,2,2,222,16,Medium Value Customer,1
693,705,1,2,2,122,11,Low Value Customer,1
694,706,2,3,3,233,19,High Value Customer,1
695,707,2,1,3,213,15,Medium Value Customer,1
696,708,3,4,3,343,26,Top Customer,0
697,709,3,2,2,322,21,High Value Customer,0
698,710,4,3,3,433,29,Top Customer,0
699,711,1,1,2,112,9,Low Value Customer,1
700,712,3,1,4,314,21,High Value Customer,0
701,713,2,4,4,244,22,High Value Customer,0
702,714,2,2,2,222,16,Medium Value Customer,1
703,715,4,4,3,443,31,Top Customer,0
704,716,4,4,3,443,31,Top Customer,0
705,717,4,4,2,442,30,Top Customer,0
706,718,2,3,3,233,19,High Value Customer,1
707,719,1,1,1,111,8,Low Value Customer,1
708,720,2,2,1,221,15,Medium Value Customer,1
709,721,4,4,4,444,32,Top Customer,0
710,722,3,1,1,311,18,High Value Customer,1
711,723,4,3,4,434,30,Top Customer,0
712,724,2,2,1,221,15,Medium Value Customer,1
713,725,1,1,2,112,9,Low Value Customer,1
714,726,2,2,3,223,17,High Value Customer,1
715,727,1,2,1,121,10,Low Value Customer,1
716,728,4,4,3,443,31,Top Customer,0
717,729,3,4,3,343,26,Top Customer,0
718,730,2,2,2,222,16,Medium Value Customer,1
719,731,2,3,4,234,20,High Value Customer,1
720,732,1,1,2,112,9,Low Value Customer,1
721,733,4,4,3,443,31,Top Customer,0
722,734,3,3,4,334,25,Top Customer,0
723,735,3,3,2,332,23,Top Customer,0
724,736,4,4,4,444,32,Top Customer,0
725,737,2,2,3,223,17,High Value Customer,1
726,738,1,2,2,122,11,Low Value Customer,1
727,739,2,2,2,222,16,Medium Value Customer,1
728,740,2,4,4,244,22,High Value Customer,0
729,741,3,2,4,324,23,Top Customer,0
730,742,3,2,2,322,21,High Value Customer,0
731,743,1,1,2,112,9,Low Value Customer,1
732,744,3,2,2,322,21,High Value Customer,0
733,745,3,3,4,334,25,Top Customer,0
734,746,2,2,3,223,17,High Value Customer,1
735,747,1,2,3,123,12,Medium Value Customer,1
736,748,2,2,2,222,16,Medium Value Customer,1
737,749,3,2,2,322,21,High Value Customer,1
738,750,4,4,3,443,31,Top Customer,0
739,751,2,2,1,221,15,Medium Value Customer,1
740,752,3,3,2,332,23,Top Customer,0
741,753,2,3,2,232,18,High Value Customer,1
742,754,1,2,2,122,11,Low Value Customer,1
743,755,1,1,1,111,8,Low Value Customer,1
744,756,1,1,3,113,10,Low Value Customer,1
745,757,3,3,3,333,24,Top Customer,0
746,758,4,3,2,432,28,Top Customer,0
747,759,2,2,4,224,18,High Value Customer,1
748,760,2,3,2,232,18,High Value Customer,1
749,761,2,2,3,223,17,High Value Customer,1
750,762,2,2,2,222,16,Medium Value Customer,1
751,763,2,3,4,234,20,High Value Customer,1
752,764,3,2,2,322,21,High Value Customer,0
753,765,3,2,2,322,21,High Value Customer,0
754,766,1,1,2,112,9,Low Value Customer,1
755,767,2,2,1,221,15,Medium Value Customer,1
756,768,3,1,1,311,18,High Value Customer,1
757,769,3,3,3,333,24,Top Customer,0
758,770,1,1,1,111,8,Low Value Customer,1
759,771,1,1,1,111,8,Low Value Customer,1
760,772,4,3,3,433,29,Top Customer,0
761,773,4,3,2,432,28,Top Customer,0
762,774,4,3,2,432,28,Top Customer,0
763,775,4,4,3,443,31,Top Customer,0
764,776,1,1,1,111,8,Low Value Customer,1
765,777,4,2,3,423,27,Top Customer,0
766,778,2,1,3,213,15,Medium Value Customer,1
767,779,4,4,3,443,31,Top Customer,0
768,780,2,2,1,221,15,Medium Value Customer,1
769,781,1,1,2,112,9,Low Value Customer,1
770,782,4,4,4,444,32,Top Customer,0
771,783,2,1,2,212,14,Medium Value Customer,1
772,784,1,2,2,122,11,Low Value Customer,1
773,785,2,2,2,222,16,Medium Value Customer,1
774,786,1,1,1,111,8,Low Value Customer,1
775,787,3,3,4,334,25,Top Customer,0
776,788,4,3,2,432,28,Top Customer,0
777,789,3,4,4,344,27,Top Customer,0
778,790,3,3,2,332,23,Top Customer,0
779,791,1,1,1,111,8,Low Value Customer,1
780,792,1,2,1,121,10,Low Value Customer,1
781,793,2,3,3,233,19,High Value Customer,1
782,794,2,3,2,232,18,High Value Customer,1
783,795,1,1,1,111,8,Low Value Customer,1
784,796,4,3,4,434,30,Top Customer,0
785,797,1,1,1,111,8,Low Value Customer,1
786,798,4,4,4,444,32,Top Customer,0
787,799,1,2,2,122,11,Low Value Customer,1
788,800,3,3,3,333,24,Top Customer,0
789,801,2,1,1,211,13,Medium Value Customer,1
790,802,4,4,4,444,32,Top Customer,0
791,803,3,3,2,332,23,Top Customer,0
792,804,4,3,2,432,28,Top Customer,0
793,805,3,3,3,333,24,Top Customer,0
794,806,4,4,4,444,32,Top Customer,0
795,807,4,3,4,434,30,Top Customer,0
796,808,2,2,3,223,17,High Value Customer,1
797,809,3,2,2,322,21,High Value Customer,1
798,810,4,3,2,432,28,Top Customer,0
799,811,3,3,3,333,24,Top Customer,0
800,812,2,2,2,222,16,Medium Value Customer,1
801,813,2,3,2,232,18,High Value Customer,1
802,814,1,1,1,111,8,Low Value Customer,1
803,815,1,1,1,111,8,Low Value Customer,1
804,816,3,1,2,312,19,High Value Customer,1
805,817,1,2,1,121,10,Low Value Customer,1
806,818,2,3,4,234,20,High Value Customer,1
807,819,4,4,4,444,32,Top Customer,0
808,820,3,3,2,332,23,Top Customer,0
809,821,2,3,3,233,19,High Value Customer,0
810,822,1,2,1,121,10,Low Value Customer,1
811,823,2,1,1,211,13,Medium Value Customer,1
812,824,2,2,2,222,16,Medium Value Customer,1
813,825,1,1,1,111,8,Low Value Customer,1
814,826,1,1,1,111,8,Low Value Customer,1
815,827,1,1,1,111,8,Low Value Customer,1
816,828,4,2,2,422,26,Top Customer,0
817,829,4,3,2,432,28,Top Customer,0
818,830,2,3,1,231,17,High Value Customer,1
819,831,1,1,4,114,11,Low Value Customer,1
820,832,4,2,4,424,28,Top Customer,0
821,833,2,1,1,211,13,Medium Value Customer,1
822,834,3,1,2,312,19,High Value Customer,1
823,835,1,2,1,121,10,Low Value Customer,1
824,836,1,1,1,111,8,Low Value Customer,1
825,837,3,4,4,344,27,Top Customer,0
826,838,1,2,3,123,12,Medium Value Customer,1
827,839,1,1,2,112,9,Low Value Customer,1
828,840,3,3,4,334,25,Top Customer,0
829,841,1,1,1,111,8,Low Value Customer,1
830,842,2,2,1,221,15,Medium Value Customer,1
831,843,3,4,4,344,27,Top Customer,0
832,844,4,3,4,434,30,Top Customer,0
833,845,1,1,1,111,8,Low Value Customer,1
834,846,2,3,2,232,18,High Value Customer,1
835,847,4,4,3,443,31,Top Customer,0
836,848,2,1,2,212,14,Medium Value Customer,1
837,849,4,4,4,444,32,Top Customer,0
838,850,3,4,2,342,25,Top Customer,0
839,851,4,4,4,444,32,Top Customer,0
840,852,4,2,2,422,26,Top Customer,0
841,853,1,1,2,112,9,Low Value Customer,1
842,854,2,2,2,222,16,Medium Value Customer,1
843,855,2,3,3,233,19,High Value Customer,1
844,856,3,4,4,344,27,Top Customer,0
845,857,1,2,1,121,10,Low Value Customer,1
846,858,4,4,3,443,31,Top Customer,0
847,859,1,3,2,132,13,Medium Value Customer,1
848,860,1,1,1,111,8,Low Value Customer,1
849,861,1,1,2,112,9,Low Value Customer,1
850,862,3,2,3,323,22,High Value Customer,1
851,863,2,3,3,233,19,High Value Customer,0
852,864,3,2,3,323,22,High Value Customer,0
853,865,1,1,1,111,8,Low Value Customer,1
854,866,1,2,2,122,11,Low Value Customer,1
855,867,4,4,2,442,30,Top Customer,0
856,868,4,3,4,434,30,Top Customer,0
857,869,1,1,1,111,8,Low Value Customer,1
858,870,1,2,3,123,12,Medium Value Customer,1
859,871,3,2,3,323,22,High Value Customer,0
860,872,3,2,2,322,21,High Value Customer,1
861,873,4,3,3,433,29,Top Customer,0
862,874,1,1,2,112,9,Low Value Customer,1
863,875,2,1,4,214,16,Medium Value Customer,1
864,876,1,1,1,111,8,Low Value Customer,1
865,877,1,2,1,121,10,Low Value Customer,1
866,878,4,3,3,433,29,Top Customer,0
867,879,1,1,3,113,10,Low Value Customer,1
868,880,3,2,3,323,22,High Value Customer,0
869,881,3,3,3,333,24,Top Customer,0
870,882,1,1,1,111,8,Low Value Customer,1
871,883,2,1,2,212,14,Medium Value Customer,1
872,884,3,2,4,324,23,Top Customer,0
873,885,3,4,4,344,27,Top Customer,0
874,886,2,2,1,221,15,Medium Value Customer,1
875,887,4,3,3,433,29,Top Customer,0
876,888,3,2,1,321,20,High Value Customer,1
877,889,2,1,4,214,16,Medium Value Customer,1
878,890,4,4,4,444,32,Top Customer,0
879,891,2,3,3,233,19,High Value Customer,1
880,892,2,2,1,221,15,Medium Value Customer,1
881,893,2,3,3,233,19,High Value Customer,1
